signifier,observations,yes_count,prevalence_percent,earliest_observation_date,latest_observation_date,span_days,observation_dates,respondent_clusters,max_responses_per_respondent,eligible,exclusion_reason,annual_change_percentage_points,annual_change_ci95_lower,annual_change_ci95_upper,annual_change_cluster_se,annual_change_cluster_ci95_lower,annual_change_cluster_ci95_upper,cluster_robust_p_value,benjamini_hochberg_q_value,bonferroni_adjusted_p_value,fdr_05,bonferroni_05
model,432,11,2.5462962962962963,2025-07-08,2026-09-24,443,281,397,4,True,,0.30465476300445987,-4.0740776163367665,4.683387142345686,2.152231091201144,-3.913718175749782,4.523027701758702,0.8874330952612159,0.9892344065074026,1.0,False,False
moderate,422,214,50.71090047393365,2025-07-09,2026-09-22,440,272,393,4,True,,1.268157822955669,-12.578170092695212,15.114485738606549,7.232774917562295,-12.90808101546643,15.444396661377766,0.8608164950434559,0.9782152744081549,1.0,False,False
modest,435,365,83.9080459770115,2025-07-08,2026-09-24,443,270,404,4,True,,-6.329083431078435,-15.932446075314054,3.2742792131571834,4.907784156564229,-15.948340377944323,3.290173515787452,0.1971892230397428,0.7946337526485305,1.0,False,False
mom,1297,405,31.225905936777178,2025-07-08,2026-09-24,443,418,1059,7,True,,1.6053008898953793,-5.53410078870616,8.744702568496919,3.9427973160355902,-6.122581849534377,9.333183629325136,0.6838995054974766,0.9388072804370499,1.0,False,False
monogamist,399,288,72.18045112781954,2025-07-12,2026-09-24,439,268,374,3,True,,6.600306411744381,-6.418659310779379,19.61927213426814,6.559122891275365,-6.255574455155335,19.456187278644094,0.3142814682148445,0.8900823808362783,1.0,False,False
mother,432,125,28.935185185185187,2025-07-08,2026-09-23,442,275,398,5,True,,3.9383986296623568,-8.031890377197268,15.908687636521982,6.226356720863602,-8.265260543230301,16.142057802555016,0.5270362878703735,0.926834228087044,1.0,False,False
motivational speaker,412,16,3.8834951456310676,2025-07-08,2026-09-24,443,278,389,5,True,,-2.407073788041379,-7.452329105947896,2.638181529865139,2.862028921638899,-8.016650474453622,3.2025028983708634,0.40032689944624367,0.8916750921902722,1.0,False,False
movie lover,9022,6950,77.03391709155399,2025-07-08,2026-09-24,443,434,5011,49,True,,-0.1714865648944839,-2.6643983524175563,2.3214252226285885,1.5969845533319975,-3.3015762894251988,2.958603159636231,0.9144863463555971,0.9935778244232701,1.0,False,False
music nerd,409,174,42.54278728606357,2025-07-08,2026-09-17,436,271,376,3,True,,10.750991673802714,-2.8538904403291276,24.355873787934556,7.078483408236266,-3.122835806340367,24.624819153945793,0.12880604940564847,0.7289465017810213,1.0,False,False
musician,421,90,21.377672209026127,2025-07-09,2026-09-24,442,265,391,4,True,,-5.380533740078016,-16.536639347588213,5.775571867432179,5.648337967851733,-16.45127615706741,5.690208676911379,0.3407993287758162,0.8900823808362783,1.0,False,False
mystery fan,443,219,49.43566591422122,2025-07-09,2026-09-23,441,276,409,4,True,,-6.704775535263373,-19.98013937366868,6.570588303141935,6.865787481971454,-20.161718999927423,6.752167929400677,0.32879264875513325,0.8900823808362783,1.0,False,False
narcissist,455,16,3.5164835164835164,2025-07-09,2026-09-24,442,293,420,3,True,,2.287048966914985,-2.406979696280831,6.981077630110801,2.3051591504484867,-2.231062967964049,6.805160901794019,0.3211274659127199,0.8900823808362783,1.0,False,False
nationalist,394,62,15.736040609137056,2025-07-09,2026-09-21,439,266,374,3,True,,-3.686870861679218,-13.802062341686025,6.428320618327589,5.257190805915609,-13.990964841273811,6.617223117915376,0.48311546367789765,0.914811625669283,1.0,False,False
nature lover,428,365,85.2803738317757,2025-07-08,2026-09-22,441,272,403,6,True,,6.325635452356572,-3.0702295111884084,15.721500415901552,4.691546511724734,-2.869795710623908,15.521066615337052,0.17756031608196188,0.7832430969082865,1.0,False,False
nba fan,409,130,31.784841075794624,2025-07-10,2026-09-23,440,264,387,4,True,,-14.185854578199269,-27.35227863865005,-1.0194305177484893,6.746149599504335,-27.408307793227763,-0.9634013631707727,0.035482592326321484,0.44757275856670364,1.0,False,False
neighborly,421,289,68.646080760095,2025-07-08,2026-09-23,442,287,391,4,True,,-1.5732532880116068,-14.368330807537943,11.221824231514729,6.592174647590292,-14.493915597288579,11.347409021265365,0.8113733665071534,0.9650601350198028,1.0,False,False
neo-conservative,427,8,1.873536299765808,2025-07-08,2026-09-22,441,282,399,3,True,,1.6526618296689555,-2.041475601979395,5.346799261317306,1.7721176432040255,-1.8206887510109344,5.126012410348846,0.3510309299563249,0.8900823808362783,1.0,False,False
nephew,429,127,29.603729603729604,2025-07-08,2026-09-22,441,277,396,3,True,,-4.6553556626338635,-17.289557532822187,7.978846207554461,6.623187234431451,-17.636802642119505,8.32609131685178,0.48212584800044367,0.914811625669283,1.0,False,False
nerd,1281,569,44.4184231069477,2025-07-08,2026-09-24,443,417,1072,9,True,,1.767074688503735,-5.945058435777187,9.479207812784658,4.120851345617382,-6.309793948906334,9.843943325913804,0.6680593067974397,0.9388072804370499,1.0,False,False
nervous,1300,499,38.38461538461539,2025-07-08,2026-09-24,443,422,1096,11,True,,7.77626620094988,0.028442708339307288,15.524089693560454,4.141185759095618,-0.3404578868775303,15.892990288777291,0.060410262512581685,0.5898974222202624,1.0,False,False
neurodivergent,1189,293,24.64255677039529,2025-07-08,2026-09-24,443,415,992,7,True,,11.926073459462481,4.945251703083882,18.906895215841082,3.647297123772339,4.777371096868697,19.074775822056267,0.0010760880786328006,0.12219953357638769,0.7575660073574916,False,False
nft investor,431,10,2.320185614849188,2025-07-09,2026-09-23,441,281,397,4,True,,1.2040366277634973,-2.9593697306777473,5.367442986204742,2.3314075343900376,-3.3655221396409765,5.7735953951679715,0.6055457806347516,0.9354654250923241,1.0,False,False
niece,1256,546,43.47133757961784,2025-07-08,2026-09-24,443,407,1053,7,True,,14.197230259290098,6.553031653907137,21.84142886467306,4.0209100718207385,6.316246518521451,22.078214000058743,0.0004142266094369744,0.09720517768121,0.29161553304362997,False,False
night owl,1237,577,46.64510913500404,2025-07-08,2026-09-24,443,417,1059,7,True,,1.5441239788564047,-6.399499218344678,9.487747176057487,4.1094941882675275,-6.51048463014795,9.59873258786076,0.7071061027644919,0.9388072804370499,1.0,False,False
non-denominational,393,123,31.297709923664126,2025-07-08,2026-09-24,443,266,370,3,True,,1.953054665884732,-11.225966250010238,15.132075581779702,6.980525159932986,-11.72877464758392,15.634883979353384,0.7796415335403566,0.9601858493179933,1.0,False,False
non-voter,419,64,15.274463007159905,2025-07-08,2026-09-24,443,275,392,3,True,,3.3115129017378044,-5.9686446423602355,12.591670445835845,4.876126469967107,-6.245694979397726,12.868720782873336,0.497056907544272,0.9160420495056741,1.0,False,False
nostalgic,428,302,70.56074766355141,2025-07-08,2026-09-23,442,275,400,4,True,,1.1057199748452464,-11.214980141601991,13.426420091292485,6.725813736232006,-12.076874948169484,14.288314897859978,0.8694167087142729,0.9794804781087052,1.0,False,False
nurse,438,10,2.28310502283105,2025-07-08,2026-09-24,443,286,401,4,True,,1.1283653351763445,-3.037713874101089,5.294444544453778,1.9699243202490442,-2.732686332511782,4.989417002864471,0.5667826337935207,0.9328269908924859,1.0,False,False
old,1250,342,27.36,2025-07-08,2026-09-24,443,417,1053,11,True,,-9.238385061968803,-16.20879157235479,-2.267978551582816,3.723421136189427,-16.53629048890008,-1.9404796350375255,0.013095740410356846,0.4005744317340371,1.0,False,False
online community moderator,457,37,8.096280087527353,2025-07-08,2026-09-24,443,283,419,5,True,,1.0759490316071645,-6.053652406280445,8.205550469494774,3.784622842132046,-6.341911738971645,8.493809802185975,0.776184382206142,0.9601858493179933,1.0,False,False
opinionated,436,323,74.08256880733946,2025-07-08,2026-09-24,443,282,409,6,True,,2.3466513886848706,-9.626064351632342,14.319367129002083,6.057519726432649,-9.526087275123121,14.219390052492862,0.6984639839232292,0.9388072804370499,1.0,False,False
optimistic,1273,924,72.58444619010213,2025-07-08,2026-09-24,443,411,1062,9,True,,2.022370688489106,-5.02566025121039,9.070401628188602,3.729195559221652,-5.286852607585331,9.331593984563543,0.5876066957508065,0.9354654250923241,1.0,False,False
organized,481,369,76.71517671517671,2025-07-08,2026-09-23,442,292,446,5,True,,8.708323939467608,-2.0298156791482764,19.446463558083494,5.513290259951717,-2.0977249700377563,19.51437284897297,0.11421800885251358,0.7289465017810213,1.0,False,False
outgoing,413,167,40.43583535108959,2025-07-08,2026-09-23,442,277,367,4,True,,-2.9734251387743704,-16.465536947587022,10.518686670038282,6.895605240745346,-16.48881141063525,10.541961133086508,0.6663187196996518,0.9388072804370499,1.0,False,False
overachiever,455,144,31.648351648351646,2025-07-10,2026-09-24,441,291,431,5,True,,5.992123531857698,-6.36791873873779,18.352165802453186,6.206553804776732,-6.172721925504697,18.156968989220093,0.3343189711478279,0.8900823808362783,1.0,False,False
overthinker,411,285,69.34306569343066,2025-07-08,2026-09-24,443,267,377,5,True,,15.115364851554617,2.6425684903401105,27.588161212769123,6.584001376559772,2.210722153497464,28.02000754961177,0.021688931249938287,0.4241390999987932,1.0,False,False
owner,398,212,53.266331658291456,2025-07-08,2026-09-21,440,270,371,3,True,,0.1316546122249341,-13.818516329375752,14.081825553825622,7.031230042361611,-13.649556270803822,13.912865495253692,0.9850610712441435,1.0,1.0,False,False
paleo,409,11,2.689486552567237,2025-07-09,2026-09-23,441,269,383,3,True,,-3.0866213371118953,-7.519768003271331,1.3465253290475396,2.678373515008228,-8.336233426528022,2.1629907523042315,0.24914697280070175,0.8613797566408662,1.0,False,False
pantheist,376,11,2.925531914893617,2025-07-10,2026-09-24,441,265,357,3,True,,0.14390308842563046,-4.675568254368932,4.963374431220193,2.391134263301451,-4.542720067645214,4.8305262444964745,0.9520107328764603,1.0,1.0,False,False
paralegal,453,5,1.1037527593818985,2025-07-08,2026-09-24,443,274,426,3,True,,-2.0091870412925594,-4.759047238771887,0.7406731561867685,1.6209959423590898,-5.186339088316375,1.1679650057312565,0.21516893469260573,0.832301813316453,1.0,False,False
parent,382,172,45.0261780104712,2025-07-08,2026-09-23,442,258,351,5,True,,-0.12134734842228864,-14.620907753817317,14.37821305697274,7.665594182459319,-15.145911946042554,14.903217249197978,0.9873699115993849,1.0,1.0,False,False
park ranger,466,3,0.6437768240343348,2025-07-08,2026-09-24,443,296,426,4,True,,-1.3373768163040973,-3.463482079693544,0.7887284470853493,0.9032040896568613,-3.1076568320315454,0.43290319942335076,0.13868578995493147,0.7458693790427787,1.0,False,False
partner,445,253,56.853932584269664,2025-07-08,2026-09-23,442,279,407,5,True,,8.287290487793573,-5.079449601662159,21.654030577249305,7.0195040244969515,-5.470937400220452,22.045518375807596,0.2377580379097473,0.8547610128619576,1.0,False,False
partnered,430,223,51.86046511627907,2025-07-08,2026-09-24,443,276,398,5,True,,6.29608262848939,-6.991274252993114,19.583439509971893,6.973081189429625,-7.371156502792675,19.963321759771453,0.36657230098382576,0.8900823808362783,1.0,False,False
pastor,438,2,0.45662100456621,2025-07-09,2026-09-24,442,276,398,4,True,,1.2806217178695576,-0.4943546016869227,3.055598037426038,0.9535388026970241,-0.5883143354166096,3.1495577711557248,0.17926548593679598,0.7832430969082865,1.0,False,False
patient,417,299,71.70263788968825,2025-07-09,2026-09-23,441,281,391,4,True,,1.5653847247273565,-10.469705695153992,13.600475144608707,5.863631002540527,-9.927332040252075,13.05810148970679,0.7894960470420119,0.9601858493179933,1.0,False,False
patriot,1219,509,41.755537325676784,2025-07-08,2026-09-23,442,406,1016,11,True,,-2.789541676185869,-10.797418774534904,5.2183354221631655,4.169187378141741,-10.96114893734368,5.382065584971943,0.5034411141963449,0.9187986690029409,1.0,False,False
patriotic,407,205,50.368550368550366,2025-07-08,2026-09-24,443,269,377,5,True,,0.7052858436551999,-13.508884533059867,14.919456220370265,7.2256290603745805,-13.456947114678979,14.867518801989377,0.9222428417743629,0.9935778244232701,1.0,False,False
peaceful,391,340,86.95652173913044,2025-07-08,2026-09-24,443,266,367,3,True,,-8.12347720301331,-17.631001978757283,1.38404757273066,5.310269559542548,-18.531605539716704,2.284651133690083,0.12607431615911238,0.7289465017810213,1.0,False,False
people-pleaser,455,207,45.494505494505496,2025-07-11,2026-09-22,438,275,423,5,True,,-1.4041729218808214,-14.698955648532104,11.890609804770461,6.9951312060902175,-15.114630085817648,12.306284242056005,0.8409052027443273,0.9720808911855606,1.0,False,False
perfectionist,408,174,42.64705882352941,2025-07-09,2026-09-22,440,265,374,3,True,,12.300344277792368,-1.2935409298683762,25.89422948545311,7.0083117279859835,-1.4359467090601594,26.036635264644893,0.0792408289317784,0.6130279512963956,1.0,False,False
person,420,411,97.85714285714285,2025-07-10,2026-09-24,441,282,396,3,True,,-3.094517501157962,-7.135906993696498,0.9468719913805739,2.0286379818957685,-7.070647945673668,0.881612943357744,0.12715528872114137,0.7289465017810213,1.0,False,False
personal assistant,1335,66,4.943820224719101,2025-07-08,2026-09-24,443,417,1121,8,True,,2.6226383249605316,-0.7082784757421514,5.953555125663215,1.9129360468837202,-1.12671632693156,6.371992976852623,0.17037446639404352,0.7832430969082865,1.0,False,False
pessimistic,445,136,30.56179775280899,2025-07-08,2026-09-24,443,283,405,4,True,,-3.362689803939909,-15.561480166565385,8.836100558685569,6.199921482075878,-15.514535908808629,8.789156300928813,0.5875593773411891,0.9354654250923241,1.0,False,False
pest control specialist,458,3,0.6550218340611353,2025-07-08,2026-09-24,443,290,422,5,True,,0.29535871453076845,-1.8241193824641275,2.4148368115256647,1.0332204586848623,-1.7297533844915618,2.320470813553099,0.7749836356769879,0.9601858493179933,1.0,False,False
pharmacist,413,9,2.1791767554479415,2025-07-08,2026-09-22,441,265,387,5,True,,0.09591452900082287,-3.8383096774633807,4.030138735465027,1.8553033919062583,-3.5404801191354434,3.732309177137089,0.9587697370634003,1.0,1.0,False,False
phd,424,11,2.5943396226415096,2025-07-08,2026-09-23,442,276,395,4,True,,1.239978234393136,-3.1616846266848837,5.641641095471155,2.2588820480781395,-3.1874305798400178,5.667387048626289,0.5830504171441974,0.9354654250923241,1.0,False,False
photographer,416,95,22.83653846153846,2025-07-08,2026-09-20,439,280,387,3,True,,5.336604083109858,-6.550190637719474,17.22339880393919,5.833443927989786,-6.096946015750122,16.770154181969836,0.360281371229943,0.8900823808362783,1.0,False,False
piano player,1307,155,11.859219586840092,2025-07-08,2026-09-24,443,421,1091,9,True,,-1.292704496356109,-6.323079336243284,3.7376703435310663,2.6549840810334664,-6.496473295181703,3.9110643024694856,0.6263311348954529,0.9354654250923241,1.0,False,False
pilot,449,5,1.1135857461024499,2025-07-08,2026-09-24,443,280,407,4,True,,1.0197201228415247,-1.8092944461933913,3.848734691876441,1.4336701326768515,-1.790273337205104,3.8297135828881537,0.4769197180104291,0.914811625669283,1.0,False,False
planner,417,299,71.70263788968825,2025-07-10,2026-09-24,441,267,385,4,True,,-12.68265428566705,-24.443676185645096,-0.921632385689005,5.896240236077025,-24.23928514837802,-1.1260234229560808,0.03147832100232345,0.44757275856670364,1.0,False,False
plant parent,432,144,33.33333333333333,2025-07-08,2026-09-23,442,279,393,4,True,,3.3423126576496056,-9.62791718365352,16.31254249895273,6.673511386198125,-9.737769659298719,16.42239497459793,0.6164888771786772,0.9354654250923241,1.0,False,False
plumber,436,2,0.45871559633027525,2025-07-08,2026-09-23,442,276,394,4,True,,1.3687627084398386,-0.3992458361101847,3.136771252989862,0.9683996182026585,-0.5293005432373721,3.2668259601170493,0.15753004721365352,0.7778645603021507,1.0,False,False
podcast host,441,5,1.1337868480725624,2025-07-08,2026-09-24,443,277,403,5,True,,-0.15872385147172408,-3.0554030296965915,2.7379553267531436,1.7540359869613567,-3.596634385915983,3.279186682972535,0.9278973260059189,0.9957922522990349,1.0,False,False
podcaster,1345,23,1.7100371747211895,2025-07-08,2026-09-24,443,418,1120,9,True,,-0.2068039500815077,-2.162009312887696,1.7484014127246805,1.0113463471383395,-2.189042790472653,1.7754348903096375,0.8379754457118345,0.9718858546641375,1.0,False,False
poet,430,57,13.25581395348837,2025-07-08,2026-09-24,443,275,406,3,True,,0.34613934588365763,-9.347635198901365,10.039913890668679,5.039795189671374,-9.531859225872237,10.22413791763955,0.9452433571062403,1.0,1.0,False,False
police officer,444,5,1.1261261261261262,2025-07-09,2026-09-21,439,289,410,3,True,,-3.9527535212621867,-6.787268068535896,-1.1182389739884768,1.9096858927086977,-7.695737870971234,-0.20976917155313934,0.03846687530649636,0.460839019652221,1.0,False,False
politician,452,1,0.22123893805309736,2025-07-09,2026-09-23,441,275,411,5,True,,-1.0289491867257587,-2.2719870574585475,0.21408868400703018,1.0256571751106203,-3.0392372499425746,0.9813388764910571,0.31575971273041215,0.8900823808362783,1.0,False,False
polyamorous,442,10,2.262443438914027,2025-07-09,2026-09-24,442,286,416,4,True,,0.30050297143699634,-3.653315295618556,4.254321238492548,2.320245478074676,-4.247178165589369,4.848184108463362,0.896951391642193,0.9928518548995342,1.0,False,False
polyglot,400,26,6.5,2025-07-09,2026-09-24,442,267,360,4,True,,-2.984752973426733,-9.972473955494227,4.002968008640762,3.72408465590116,-10.283958898993006,4.31445295213954,0.42285791977299564,0.902017855954083,1.0,False,False
polytheist,392,8,2.0408163265306123,2025-07-09,2026-09-24,442,260,375,3,True,,3.730156459396357,-0.401768205122774,7.8620811239154875,2.106255135893406,-0.3981036069547188,7.858416525747433,0.07656239021354598,0.6113057940159344,1.0,False,False
poor,1322,431,32.60211800302572,2025-07-08,2026-09-24,443,420,1116,9,True,,4.899729812770526,-2.4180797885830367,12.21753941412409,3.8363301104244463,-2.619477203661388,12.41893682920244,0.20153449952140695,0.8047460978280115,1.0,False,False
practical,445,402,90.3370786516854,2025-07-08,2026-09-23,442,281,417,4,True,,-0.2779603820429778,-8.2169942154372,7.661073451351244,4.133369487107983,-8.379364576774623,7.8234438126886685,0.9463843596267203,1.0,1.0,False,False
prepper,417,100,23.980815347721823,2025-07-10,2026-09-22,439,281,389,3,True,,9.097217326946083,-2.7084090049357954,20.902843658827962,6.167171771083978,-2.9904393443785136,21.18487399827068,0.1401846907634729,0.7458693790427787,1.0,False,False
preppy,410,36,8.780487804878048,2025-07-12,2026-09-23,438,267,379,3,True,,2.8283999373304276,-5.163753462653165,10.82055333731402,3.243680169499852,-3.529213194889282,9.186013069550137,0.38322337484911484,0.8900823808362783,1.0,False,False
president,14,0,0.0,2025-07-11,2025-07-20,9,7,14,1,False,fewer than 300 observations; span shorter than 180 days; fewer than 30 dates,,,,,,,,,,False,False
pretty,422,176,41.70616113744076,2025-07-09,2026-09-24,442,267,388,5,True,,17.412658429462446,3.408794509255026,31.41652234966987,7.151849017204072,3.3950343557424656,31.430282503182426,0.014903843482620228,0.4005744317340371,1.0,False,False
pro-choice,419,304,72.55369928400954,2025-07-08,2026-09-24,443,273,392,4,True,,0.34454777669921915,-12.188136717042156,12.877232270440594,6.575793007133058,-12.544006517281574,13.233102070680012,0.958212855166766,1.0,1.0,False,False
pro-life,420,145,34.523809523809526,2025-07-09,2026-09-24,442,272,387,4,True,,7.3477893317906435,-6.07420309738457,20.769781760965856,6.805017857632666,-5.9900456691693815,20.68562433275067,0.28024885499017127,0.8887170896985611,1.0,False,False
procrastinator,390,182,46.666666666666664,2025-07-08,2026-09-21,440,263,358,4,True,,12.277816184194576,-2.052201919596289,26.60783428798544,7.496004568291263,-2.4143527696563005,26.969985138045452,0.10143948594570962,0.673711302884713,1.0,False,False
producer,451,55,12.195121951219512,2025-07-08,2026-09-24,443,287,411,3,True,,-2.452635211146357,-10.999483877303042,6.094213455010329,4.397113845616348,-11.070978348554398,6.1657079262616845,0.5769925944848233,0.9354654250923241,1.0,False,False
professional,1243,797,64.11906677393404,2025-07-08,2026-09-24,443,418,1057,7,True,,1.673311456869834,-6.065857572359143,9.41248048609881,4.0469502828162485,-6.258711097450012,9.605334011189681,0.6792588725456539,0.9388072804370499,1.0,False,False
professor,1315,50,3.802281368821293,2025-07-08,2026-09-24,443,413,1097,8,True,,0.9326960660171854,-2.0910944173235726,3.9564865493579435,1.5471837086328222,-2.099784002903146,3.9651761349375167,0.5466186432860837,0.926834228087044,1.0,False,False
programmer,412,39,9.466019417475728,2025-07-09,2026-09-24,442,267,377,4,True,,5.144714441075935,-3.198833360422034,13.488262242573905,4.343168550202526,-3.3678959173210146,13.657324799472885,0.23619412861599876,0.8547610128619576,1.0,False,False
progressive,439,249,56.71981776765376,2025-07-08,2026-09-23,442,278,407,7,True,,-5.589914120971814,-19.436154932926314,8.256326690982686,6.919791563910023,-19.152705586235456,7.972877344291829,0.41919686422039715,0.8979683645713525,1.0,False,False
project manager,397,67,16.876574307304786,2025-07-08,2026-09-24,443,258,369,3,True,,3.3403050164347983,-7.346350765382426,14.026960798252023,5.619513760068416,-7.673941953299296,14.354551986168893,0.5522367505246761,0.926834228087044,1.0,False,False
protestor,1225,175,14.285714285714285,2025-07-08,2026-09-24,443,412,1045,10,True,,-1.4960274695734928,-7.111410746561983,4.119355807414998,3.0122684550529044,-7.400073641477185,4.4080187023301995,0.6194395537455161,0.9354654250923241,1.0,False,False
proud,415,269,64.81927710843374,2025-07-09,2026-09-24,442,279,387,3,True,,-0.018029511336465583,-13.183049048234505,13.146990025561575,6.732870329886766,-13.214455357914526,13.178396335241596,0.9978633998819488,1.0,1.0,False,False
psychiatrist,400,2,0.5,2025-07-08,2026-09-24,443,258,374,4,True,,-0.5721779205749031,-2.5605504657761395,1.4161946246263335,1.0450047356388377,-2.6203872024270245,1.4760313612772185,0.5840104083922759,0.9354654250923241,1.0,False,False
public relations specialist,438,19,4.337899543378995,2025-07-08,2026-09-24,443,284,409,3,True,,-1.9400735300507141,-7.474362704941318,3.594215644839889,2.8515485794791577,-7.529108745829864,3.648961685728435,0.4962778875396718,0.9160420495056741,1.0,False,False
public transit rider,431,76,17.633410672853827,2025-07-08,2026-09-24,443,280,399,5,True,,9.079884460428044,-1.1148614155449046,19.274630336400993,4.818625907606176,-0.36462231848006077,18.524391239336147,0.05952026481065539,0.5898974222202624,1.0,False,False
punk,446,33,7.399103139013453,2025-07-08,2026-09-24,443,287,409,4,True,,2.503232441381093,-4.444035994818691,9.450500877580877,3.5359278628908966,-4.427186169885064,9.43365105264725,0.47898117117360045,0.914811625669283,1.0,False,False
queer,452,52,11.504424778761061,2025-07-10,2026-09-24,441,273,424,3,True,,3.7492306579856347,-4.587804313267272,12.086265629238541,3.9068160749404814,-3.908128848897709,11.406590164868978,0.3372243579971028,0.8900823808362783,1.0,False,False
quiet,403,293,72.7047146401985,2025-07-10,2026-09-24,441,262,372,4,True,,-5.620180940903461,-18.300061751833745,7.059699870026822,6.732864730490623,-18.81659581266508,7.576233930858159,0.40386499841569723,0.893381510964205,1.0,False,False
rapper,453,4,0.8830022075055187,2025-07-08,2026-09-24,443,282,414,4,True,,-1.0461087387313126,-3.449680046852892,1.357462569390267,1.2388575405698299,-3.474269518248179,1.382052040785554,0.39843806238920665,0.8916750921902722,1.0,False,False
reader,429,350,81.58508158508158,2025-07-09,2026-09-24,442,275,391,4,True,,4.339456950428931,-6.155271787268874,14.834185688126738,5.273405647226292,-5.9964181181346,14.675332018992464,0.41056794244916883,0.893381510964205,1.0,False,False
real estate agent,411,7,1.70316301703163,2025-07-08,2026-09-24,443,275,387,4,True,,-2.2818495322881938,-5.832315645103886,1.2686165805274983,1.8703962938461267,-5.947826268226602,1.3841272036502144,0.22247175508676237,0.8465952193571931,1.0,False,False
reality TV fan,409,128,31.295843520782395,2025-07-10,2026-09-23,440,272,380,4,True,,2.926178584031956,-9.80208878794801,15.654445956011921,6.490531255321767,-9.795262676398709,15.64761984446262,0.6521062609619934,0.9388072804370499,1.0,False,False
realtor,470,7,1.4893617021276597,2025-07-08,2026-09-24,443,290,424,5,True,,0.8411384133623655,-2.1952900581914188,3.87756688491615,1.930913961473134,-2.943452951124977,4.625729777849708,0.6631148351149044,0.9388072804370499,1.0,False,False
receptionist,408,13,3.1862745098039214,2025-07-10,2026-09-24,441,270,376,5,True,,0.23356713073841529,-4.630509415541712,5.097643677018543,2.1849157058755475,-4.048867652777657,4.516001914254488,0.9148684432607982,0.9935778244232701,1.0,False,False
recovering addict,419,31,7.398568019093078,2025-07-09,2026-09-24,442,279,389,4,True,,-5.988657466767034,-13.18464725955258,1.2073323260185127,3.2667678443242227,-12.391522441642511,0.41420750810844265,0.06677198500604437,0.5937874092185551,1.0,False,False
recovering alcoholic,407,32,7.862407862407863,2025-07-08,2026-09-24,443,266,363,4,True,,-1.6284602825636125,-9.343664995601534,6.086744430474308,3.456167212943184,-8.402548019932253,5.1456274548050285,0.6375156262055574,0.9388072804370499,1.0,False,False
recovering gambling addict,417,7,1.6786570743405276,2025-07-08,2026-09-23,442,272,385,4,True,,-2.9482281964446204,-6.564193956726021,0.6677375638367802,1.7519426339817228,-6.382035759048797,0.485579366159556,0.0924072790876952,0.6505472447773741,1.0,False,False
recovering workaholic,461,39,8.459869848156181,2025-07-08,2026-09-24,443,294,416,3,True,,1.2875081484622055,-5.972425635829376,8.547441932753788,3.8860535133815732,-6.329156737765677,8.90417303469009,0.7404064983045189,0.9516817154513206,1.0,False,False
recycler,459,316,68.84531590413944,2025-07-09,2026-09-23,441,288,431,6,True,,-0.7557607745601802,-13.157499057947467,11.645977508827107,6.592850409331104,-13.677747576849143,12.166226027728783,0.908735714883683,0.9935778244232701,1.0,False,False
redditor,426,214,50.23474178403756,2025-07-09,2026-09-24,442,277,391,5,True,,5.248295736048463,-7.959395532158674,18.4559870042556,6.4775414488811025,-7.447685503758497,17.944276975855423,0.41780823540788303,0.8979683645713525,1.0,False,False
relaxed,419,330,78.75894988066825,2025-07-08,2026-09-24,443,286,392,5,True,,0.5255353122514168,-10.39221623217394,11.443286856676774,5.746410792075021,-10.737429840215624,11.788500464718458,0.9271314326230905,0.9957922522990349,1.0,False,False
reliable,415,389,93.73493975903614,2025-07-08,2026-09-24,443,277,399,3,True,,0.959653341494592,-5.790898618006715,7.710205300995899,3.5890019146229775,-6.074790411166443,7.994097094155627,0.7891710175036449,0.9601858493179933,1.0,False,False
religious,434,131,30.184331797235025,2025-07-08,2026-09-24,443,285,399,4,True,,-5.583739821745076,-17.71742146892026,6.549941825430108,6.347469617577489,-18.024780272196953,6.857300628706802,0.3790328791076713,0.8900823808362783,1.0,False,False
renter,412,151,36.650485436893206,2025-07-08,2026-09-23,442,276,383,7,True,,-7.091133886205854,-20.206480107725522,6.0242123353138135,6.741375139432434,-20.304229159493424,6.1219613870817176,0.2928535059975253,0.8900823808362783,1.0,False,False
researcher,401,126,31.421446384039903,2025-07-08,2026-09-24,443,269,371,4,True,,9.1830825276031,-3.80955234076354,22.17571739596974,6.662078604438094,-3.874591537095565,22.240756592301764,0.16807642462331657,0.7832430969082865,1.0,False,False
reserved,441,322,73.01587301587301,2025-07-11,2026-09-24,440,290,414,4,True,,2.204129716925744,-9.914854174211598,14.323113608063085,5.9774748044964765,-9.51172089988735,13.919980333738838,0.7123220723344479,0.9388072804370499,1.0,False,False
resilient,449,371,82.62806236080178,2025-07-08,2026-09-23,442,283,407,4,True,,-2.489990561962439,-13.042453732427422,8.062472608502546,5.258893841808045,-12.797422491906207,7.817441367981329,0.6358694772017169,0.9388072804370499,1.0,False,False
respected,397,307,77.32997481108312,2025-07-22,2026-09-24,429,261,365,4,True,,-0.036413879531141106,-12.285429759968473,12.212602000906191,6.474980288703559,-12.727375245390117,12.654547486327836,0.9955128945829005,1.0,1.0,False,False
restaurant server,8679,198,2.2813688212927756,2025-07-08,2026-09-24,443,428,4838,48,True,,0.5337245709215923,-0.4118700051280335,1.4793191469712181,0.5543586764693225,-0.5528184349582796,1.6202675768014643,0.33565873237506916,0.8900823808362783,1.0,False,False
